TaskName;CycleTime;Priority
502
498
504
497
504
494
502
500
501
499
504
494
501
500
502
498
506
502
496
496
501
498
502
500
503
497
501
497
502
502
496
505
494
506
497
499
499
501
500
500
503
501
500
498
497
500
501
501
502
497
500
499
503
496
504
498
503
497
500
499
509
490
502
504
495
507
493
501
501
508
490
505
494
502
503
497
509
490
501
501
499
500
504
496
504
495
501
501
500
498
505
495
506
493
512
491
502
497
505
493
509
498
494
504
500
500
497
507
493
503
497
500
499
500
506
496
502
498
499
503
497
502
496
502
504
497
499
501
501
498
507
493
499
504
497
501
502
500
502
495
500
504
494
502
502
501
497
500
501
502
495
502
502
498
505
496
501
497
501
501
499
499
500
502
505
492
501
502
503
497
499
500
503
503
496
499
499
503
497
499
501
503
496
501
500
507
493
500
500
500
504
497
503
495
504
502
498
498
499
500
503
497
504
497
499
501
503
501
496
504
493
502
504
496
501
500
505
492
501
504
497
502
497
504
499
502
497
502
501
498
497
503
502
498
498
500
505
495
500
501
502
498
502
497
501
499
500
501
499
503
497
499
500
500
501
500
502
499
498
504
497
500
500
500
503
500
497
500
504
494
505
498
501
498
500
504
494
502
499
502
499
503
498
499
500
503
495
503
502
503
494
500
499
504
497
501
503
496
499
505
499
500
495
504
501
500
500
497
507
491
502
501
502
497
500
500
505
498
498
500
502
498
498
506
498
501
496
505
501
493
504
495
502
500
499
502
501
501
497
499
501
503
497
502
499
502
502
493
501
503
496
502
502
497
504
496
503
497
501
500
503
497
503
501
497
499
499
502
501
496
501
503
500
497
503
502
495
504
496
500
501
506
493
501
505
493
502
502
503
493
502
504
497
503
501
495
502
496
502
502
502
496
500
499
504
497
501
500
501
497
500
500
504
500
497
504
498
502
497
499
501
502
498
503
500
495
503
501
500
505
490
502
502
500
497
500
503
497
505
499
503
492
506
494
501
507
503
490
501
503
497
502
498
499
501
500
504
494
503
498
504
500
499
501
497
501
502
497
500
502
497
501
503
497
499
501
500
506
492
502
503
497
504
494
506
503
492
501
500
504
496
499
501
499
501
504
497
503
497
498
501
504
499
496
501
502
504
493
501
505
494
508
495
498
499
504
497
501
499
503
501
496
499
500
501
508
490
506
494
502
503
496
501
501
497
504
501
500
499
502
495
505
496
501
502
497
503
496
500
500
501
500
502
500
497
503
500
500
499
503
497
499
500
499
504
499
497
501
502
503
497
496
502
503
497
500
503
499
496
501
506
499
501
495
504
498
496
502
499
503
498
500
500
504
499
497
499
503
501
499
500
501
501
494
512
494
498
504
496
496
506
498
500
499
498
501
505
494
501
503
496
508
491
504
502
497
502
498
501
500
502
498
500
500
502
494
505
499
500
499
501
497
506
493
508
504
491
505
496
502
497
497
502
514
500
487
505
499
498
516
482
506
497
504
516
496
498
504
495
505
500
494
497
503
487
503
500
500
507
493
501
499
506
495
510
502
497
494
492
501
496
506
497
499
500
501
499
508
495
495
502
503
500
509
509
490
506
500
501
488
517
479
502
500
499
498
507
493
499
505
494
502
500
501
503
504
494
498
498
502
500
495
505
501
494
503
502
500
494
502
503
501
496
502
503
494
505
494
507
503
507
501
485
504
500
493
508
497
497
504
497
503
500
500
500
502
494
504
501
497
503
502
495
500
499
501
502
498
502
496
504
501
496
501
501
505
496
497
506
496
501
498
503
494
505
499
501
499
498
503
495
506
499
498
501
505
492
504
497
505
499
495
504
499
498
501
502
500
499
502
499
500
497
501
502
501
499
494
506
501
494
505
497
503
500
494
506
496
501
501
501
501
500
502
498
500
495
505
497
503
499
498
503
500
495
505
498
502
506
494
499
502
496
503
497
503
500
496
509
493
498
508
492
504
500
494
506
500
497
503
498
502
500
497
502
499
499
501
500
500
502
497
503
500
495
503
501
501
502
498
499
500
498
501
500
506
510
481
505
498
498
506
495
503
500
500
502
499
564
428
570
496
432
505
567
468
463
507
496
505
493
539
471
493
568
426
570
494
509
493
505
494
473
466
552
444
512
490
541
458
503
503
562
503
487
507
500
497
501
441
563
470
462
541
458
547
453
509
497
538
458
537
500
489
545
429
507
562
430
505
549
451
533
466
538
457
545
493
501
467
562
434
569
496
497
504
496
478
495
468
502
567
427
541
458
529
474
506
519
515
523
500
470
509
517
442
506
564
471
456
564
436
539
465
537
459
508
510
486
540
456
508
564
467
496
533
496
435
506
503
497
502
501
495
505
500
532
464
569
439
492
565
495
502
494
442
568
494
436
507
500
500
498
501
564
502
440
492
567
467
498
468
503
564
428
505
503
501
495
507
495
503
522
472
569
468
460
508
562
459
538
502
501
430
506
501
501
501
500
496
503
558
435
508
499
501
565
427
507
559
484
458
497
513
488
498
503
503
495
501
534
500
521
441
576
493
462
475
529
472
532
458
512
495
499
501
501
500
502
547
453
562
428
509
560
498
503
497
433
509
496
504
497
563
431
506
502
500
523
477
499
502
559
501
494
497
503
442
566
429
509
558
497
460
481
504
498
501
501
546
472
550
458
470
568
495
462
513
521
436
505
504
494
505
501
495
504
502
496
503
542
520
429
506
552
448
500
502
567
493
473
514
450
505
532
467
539
459
535
458
559
497
447
506
532
460
568
432
508
509
526
461
503
535
457
531
477
536
456
509
562
429
510
562
429
507
567
426
510
498
500
495
505
497
534
465
537
467
544
513
508
489
503
436
568
502
495
434
508
537
454
510
496
539
455
538
463
557
485
463
565
462
535
498
472
499
501
467
504
498
535
460
538
461
505
501
548
445
570
491
503
502
437
506
560
498
500
434
507
532
461
507
499
534
465
556
438
509
556
440
539
528
492
505
468
465
539
466
535
459
559
478
502
461
554
447
577
495
427
569
495
436
572
428
548
454
506
500
499
500
497
503
513
561
484
434
509
566
425
509
567
488
436
508
500
504
493
504
557
443
500
534
457
573
489
444
535
521
444
503
499
500
497
503
499
501
505
491
512
494
561
434
503
563
429
505
566
430
569
431
507
500
561
500
431
511
494
502
515
487
500
534
521
502
495
444
568
494
434
553
452
502
497
504
499
501
501
503
496
500
563
431
567
473
522
499
502
437
563
439
565
430
509
500
499
498
513
489
564
428
545
456
570
499
491
444
566
430
509
493
506
499
501
499
499
536
457
573
439
494
563
432
544
528
499
429
546
521
433
509
496
542
491
501
502
499
525
442
537
471
559
492
466
539
428
510
532
479
484
541
508
487
460
508
498
568
459
536
500
497
434
509
499
564
487
494
447
509
529
466
540
497
498
504
497
526
433
505
569
494
433
507
503
531
460
507
499
525
474
539
455
543
465
501
532
499
459
570
495
477
522
443
501
499
502
500
500
499
497
504
537
464
498
564
483
513
501
494
481
495
531
431
508
496
535
465
536
459
541
459
543
482
518
459
566
499
552
443
444
567
427
508
497
504
499
501
499
539
454
507
521
479
557
502
498
437
503
503
566
500
431
506
494
505
528
467
515
487
538
500
501
454
557
448
572
491
499
500
433
569
432
508
496
539
459
532
470
537
517
446
538
524
502
498
443
496
499
504
546
451
503
499
501
498
531
467
504
496
566
499
479
519
495
440
548
488
461
507
501
534
458
508
499
502
496
537
485
539
499
440
503
565
429
505
564
498
467
469
537
458
540
460
542
460
537
493
539
497
497
502
496
476
497
469
504
532
459
543
457
543
457
509
560
435
526
543
494
437
502
502
562
498
435
505
501
501
527
468
538
457
569
431
509
533
535
424
571
495
471
484
519
499
522
445
541
494
520
505
466
508
520
444
504
536
455
571
495
502
471
466
566
496
464
472
506
498
533
465
538
460
542
455
541
495
532
436
576
486
470
528
502
500
488
453
569
469
455
547
453
545
456
508
560
470
461
571
493
508
502
427
508
496
540
455
543
533
467
458
573
471
497
458
574
467
460
509
533
531
491
483
506
486
498
474
532
498
501
498
498
513
484
472
562
507
426
540
523
472
508
457
543
499
497
499
497
504
501
458
574
487
457
484
507
561
431
508
545
486
499
505
515
481
496
475
555
506
470
505
504
448
572
429
508
562
443
522
554
479
496
438
543
496
496
499
510
494
522
444
535
524
504
493
508
429
506
503
523
540
433
503
539
453
515
492
501
497
537
503
498
501
521
438
571
494
435
514
551
470
463
507
562
431
525
496
496
531
491
472
503
497
504
493
536
459
501
507
497
499
498
503
535
471
525
467
502
498
539
515
445
504
494
505
555
503
437
506
502
534
454
508
500
537
526
465
531
459
545
432
566
500
493
455
525
497
497
472
531
466
504
521
513
498
497
469
519
482
567
491
499
438
503
502
497
546
456
499
502
559
437
505
570
430
558
512
422
569
493
444
534
459
542
459
539
467
533
465
543
469
496
533
460
505
566
427
538
527
494
511
430
506
531
466
500
563
434
503
532
467
569
429
558
481
498
461
507
523
531
444
560
433
510
498
506
492
500
504
540
518
435
540
528
470
524
438
541
522
474
525
439
507
528
469
500
536
490
469
569
500
497
435
506
539
519
473
489
476
498
506
561
470
511
449
568
502
496
436
506
496
567
493
501
466
471
506
534
457
509
494
541
469
528
465
503
498
501
535
498
502
494
471
562
495
500
436
508
562
514
419
569
468
459
509
562
495
474
466
504
496
560
504
484
513
469
476
496
561
469
530
471
528
491
448
501
501
559
474
498
531
497
437
534
528
499
475
500
501
528
434
566
472
499
532
494
500
500
437
507
557
473
502
497
502
497
470
498
552
482
526
485
488
527
438
521
483
500
558
438
541
491
471
500
501
562
470
526
475
531
434
502
561
501
495
499
506
495
439
565
504
466
526
473
528
470
506
497
463
561
480
499
465
533
468
559
501
497
436
571
472
522
438
505
536
520
436
507
557
499
440
567
496
437
538
497
533
497
432
548
455
505
495
505
536
521
438
539
529
431
567
487
509
434
509
559
438
538
500
499
498
538
427
536
500
497
500
527
502
481
459
500
561
496
502
434
508
530
468
537
498
498
527
474
520
475
472
499
562
496
510
489
477
459
509
533
499
523
437
542
498
506
459
502
538
518
502
434
574
468
462
567
470
469
533
519
477
499
470
500
535
496
526
478
508
514
439
523
551
426
570
483
487
456
509
498
499
569
466
498
502
502
467
497
536
522
482
492
532
467
470
499
561
496
505
471
501
497
470
499
567
469
495
509
497
495
468
501
559
472
502
523
489
450
506
496
505
498
560
498
438
501
504
558
506
494
500
503
431
547
458
502
566
485
505
475
502
532
430
540
504
494
499
504
522
434
509
555
508
465
513
515
473
465
506
498
564
493
437
545
457
534
469
501
563
499
496
471
504
497
469
501
501
568
447
485
537
455
508
500
570
425
567
437
502
565
431
535
500
527
434
542
523
434
510
557
501
496
437
571
432
568
432
558
441
506
561
453
549
494
440
537
525
531
466
478
496
508
457
506
551
480
502
494
504
491
476
566
498
497
491
506
480
477
485
499
538
494
502
523
481
521
442
499
500
560
434
571
500
493
441
502
559
437
540
513
513
477
460
502
498
535
502
495
532
493
442
535
526
478
456
506
568
453
481
498
499
536
496
529
472
496
472
500
506
525
532
498
484
513
441
561
505
467
501
502
498
496
472
533
532
466
502
504
508
453
501
560
500
498
475
501
500
496
471
500
500
562
431
543
497
524
442
568
466
534
425
572
500
466
470
503
496
535
458
543
498
496
470
501
499
534
526
439
537
523
440
502
560
437
537
528
436
497
506
561
447
490
499
502
500
569
463
486
544
499
498
450
490
565
434
531
504
498
529
475
496
498
471
499
535
500
525
437
572
488
442
561
501
436
566
500
434
501
504
498
501
527
537
493
476
525
440
502
561
497
501
499
474
497
466
506
558
476
498
498
530
468
471
502
548
481
502
498
531
492
441
508
557
498
465
540
472
494
471
500
535
499
500
524
492
507
441
502
559
498
500
499
506
485
451
521
481
500
534
501
522
473
470
499
501
503
560
435
565
494
439
564
472
525
479
495
504
522
441
535
503
521
501
499
501
499
441
536
525
498
435
549
517
472
469
500
534
520
439
548
494
523
442
533
533
492
439
505
537
517
442
566
468
526
474
499
501
510
458
559
496
503
475
499
528
498
441
563
496
505
442
496
563
476
459
502
561
476
496
500
534
472
460
509
491
562
484
512
506
494
441
561
472
466
536
523
477
504
459
505
534
526
431
570
504
492
438
543
463
532
530
466
532
474
460
505
499
537
521
475
504
520
441
536
531
471
457
570
435
564
436
502
500
559
479
492
470
495
507
557
506
493
498
503
499
435
508
557
439
556
506
476
498
498
468
522
479
535
522
480
530
490
441
501
501
500
535
496
495
530
443
559
473
500
498
531
473
496
470
559
502
463
540
466
502
524
444
533
529
471
460
541
524
498
444
500
560
440
536
527
496
504
437
562
503
492
440
535
500
462
508
558
475
524
475
546
417
567
435
542
491
529
496
504
501
493
444
535
500
465
564
470
530
472
464
502
500
559
497
497
505
499
441
538
499
499
498
529
472
459
509
563
469
524
503
435
540
570
391
505
561
498
497
476
505
503
456
503
566
432
544
489
501
526
440
501
551
482
513
452
526
540
435
561
474
524
474
527
474
461
508
558
500
492
441
570
473
522
441
563
434
507
559
488
510
470
471
500
559
474
522
476
527
474
463
571
494
490
506
502
503
459
480
562
433
543
454
585
420
562
438
542
526
431
569
494
498
496
446
500
502
500
497
509
495
499
504
499
563
472
458
569
495
492
445
533
500
498
522
478
482
518
474
498
500
498
501
531
527
503
436
570
494
457
545
494
505
466
471
535
527
472
522
476
499
497
471
559
441
566
429
540
463
567
434
565
460
510
498
529
472
500
468
499
503
502
559
435
566
496
438
502
573
425
534
499
504
464
503
531
526
466
507
499
521
506
441
501
565
493
439
567
469
484
484
499
535
464
536
528
473
495
474
503
492
563
467
531
504
495
440
560
498
468
534
472
530
476
460
503
566
467
528
499
503
486
449
502
561
494
503
498
442
561
439
564
472
527
434
566
496
501
440
501
560
439
536
522
502
499
441
502
562
470
524
503
504
452
485
502
532
523
500
490
511
499
441
545
521
497
434
506
533
525
439
501
501
499
558
507
494
434
509
550
509
496
436
568
502
431
508
532
528
463
533
478
523
494
446
502
500
559
498
500
475
498
469
500
501
536
497
498
504
494
471
499
567
491
472
531
502
496
440
543
518
502
496
482
497
457
508
499
564
468
532
468
530
430
509
558
498
500
501
506
494
481
459
502
500
559
471
469
502
496
504
549
483
518
483
522
502
434
509
561
502
433
500
507
496
495
506
498
501
502
561
462
524
507
443
499
502
563
458
539
499
503
435
562
436
559
438
570
434
577
423
566
499
495
498
505
499
500
437
543
488
474
564
433
501
502
500
558
506
459
512
524
500
463
479
563
494
498
502
499
440
566
434
563
437
503
498
502
502
562
431
568
433
571
491
499
501
496
445
501
570
426
567
432
508
495
502
499
502
567
488
510
496
496
441
564
433
565
432
571
433
565
434
566
434
564
435
567
435
563
436
564
505
455
548
428
571
493
436
505
557
439
564
434
569
428
508
501
498
564
495
499
440
566
434
535
528
496
436
509
566
489
441
550
514
495
439
570
493
481
458
568
467
524
504
466
470
501
503
534
497
502
497
499
537
489
444
561
497
507
494
467
511
520
441
526
476
535
520
492
451
560
441
559
455
551
491
487
458
500
501
561
476
528
432
538
524
434
507
536
503
491
526
441
563
496
446
557
506
431
567
497
500
457
483
533
464
565
494
503
472
526
440
562
506
431
505
564
432
505
498
562
496
472
542
458
532
475
460
502
573
429
498
562
468
463
508
569
463
465
565
468
501
523
445
559
461
542
466
471
565
479
455
564
435
575
485
502
500
463
478
500
568
462
509
491
530
474
464
567
498
434
570
467
528
496
438
539
465
564
472
494
503
502
463
502
502
565
432
564
500
459
480
530
480
489
562
490
509
470
466
512
525
495
502
499
501
532
433
568
496
497
501
500
504
501
434
562
474
524
468
475
535
493
475
500
530
528
496
502
500
435
507
499
562
435
537
497
501
504
462
539
527
467
522
481
498
498
470
529
471
499
501
533
503
493
470
501
535
522
441
536
464
559
441
502
536
461
566
493
502
499
440
552
486
523
500
435
510
530
465
504
560
481
452
565
476
492
472
561
499
453
487
499
564
497
437
559
478
533
469
522
477
527
436
502
559
499
498
502
439
562
439
564
496
474
500
499
502
526
439
538
497
498
528
473
526
475
465
534
501
529
495
440
567
492
441
502
537
521
436
572
467
514
451
502
556
442
562
502
436
576
485
498
508
503
463
501
500
505
462
502
560
474
503
521
439
499
505
558
503
495
500
440
566
497
438
504
533
522
436
574
471
520
440
561
438
502
564
496
464
472
506
540
520
468
504
499
530
468
463
540
528
469
525
476
528
474
466
559
438
567
433
504
563
494
440
570
430
505
532
496
507
512
450
560
494
479
499
500
528
499
437
561
504
437
562
474
496
499
471
532
527
500
501
438
573
464
463
561
480
496
521
503
439
503
500
562
433
539
465
535
479
521
463
519
484
500
501
565
496
495
440
505
563
454
541
435
572
426
508
498
565
494
439
548
489
504
463
498
561
496
439
533
470
503
500
557
437
523
523
525
463
532
437
563
497
454
545
492
512
431
509
499
564
434
561
439
502
540
458
564
493
503
500
499
502
508
430
565
474
521
472
506
495
523
446
561
486
511
502
502
485
488
464
561
505
434
563
469
501
501
466
501
503
533
523
439
538
501
461
563
473
464
564
500
471
502
463
502
536
496
501
504
497
529
436
563
500
495
504
497
475
525
441
532
531
504
468
497
505
522
440
536
531
433
561
473
528
498
440
564
472
502
522
499
505
431
509
550
482
524
475
516
485
524
440
502
562
498
479
523
475
507
458
562
497
437
539
496
505
495
465
505
532
500
498
529
497
499
440
562
505
493
502
500
472
520
447
618
441
499
479
475
490
563
439
500
497
562
436
564
497
437
506
558
498
441
538
495
524
475
469
501
566
495
495
502
511
489
439
564
499
438
502
535
501
521
441
536
471
554
485
482
478
554
438
514
489
534
525
476
501
459
507
532
526
472
464
540
523
497
443
501
567
491
480
460
502
564
438
557
478
465
557
500
443
534
462
562
439
565
498
496
507
494
440
501
567
492
498
502
500
436
507
533
523
463
490
490
568
503
430
562
501
494
467
474
563
433
506
549
482
465
502
570
463
525
441
502
508
551
438
563
499
500
439
561
504
467
502
502
501
522
440
539
523
472
461
525
545
530
404
504
534
544
453
502
531
494
440
544
491
524
474
500
502
506
459
502
552
507
438
560
479
457
508
560
498
499
499
474
500
526
443
536
522
474
464
505
497
561
442
558
507
490
503
500
441
561
436
559
442
559
441
534
500
524
442
540
527
486
508
438
566
492
442
537
525
472
508
495
528
472
464
501
500
501
541
491
483
480
506
560
498
499
500
453
558
489
444
497
536
527
436
501
534
496
470
534
501
522
501
500
440
536
464
502
530
507
510
486
499
506
461
501
562
478
494
499
501
499
466
508
493
562
495
502
474
499
466
502
500
524
511
528
436
562
437
564
499
501
434
568
496
439
501
560
474
498
503
504
459
536
464
535
533
472
519
474
533
493
443
561
502
464
537
494
499
471
472
499
537
522
500
501
471
499
471
499
505
558
459
542
434
505
498
501
501
521
539
434
506
534
462
534
532
472
457
571
496
498
440
537
527
500
499
498
475
523
441
502
535
523
436
540
522
470
475
498
501
562
496
476
465
535
465
521
481
499
562
470
498
509
459
503
566
491
500
440
566
483
451
502
556
502
476
524
476
524
441
561
442
498
560
472
505
496
465
542
517
501
501
438
567
430
508
498
500
500
559
447
530
510
454
535
496
527
500
438
567
495
440
502
501
537
459
568
466
527
439
544
494
467
521
517
495
523
440
566
501
494
499
438
569
433
503
498
540
457
566
456
547
428
508
559
436
567
496
437
506
557
438
561
441
565
432
515
489
535
463
560
512
489
500
500
496
508
435
568
489
504
504
435
536
523
440
502
565
433
567
458
547
492
437
535
492
475
564
433
506
557
438
567
432
572
464
525
440
536
465
560
505
498
495
500
441
562
438
565
497
495
504
438
572
424
508
498
566
433
561
457
549
493
439
566
498
497
499
440
504
569
427
538
462
567
494
500
438
560
445
556
442
565
466
536
445
487
503
498
567
502
489
440
506
557
436
505
500
503
528
526
499
503
438
502
499
559
500
473
470
499
501
561
435
573
428
563
437
544
455
502
504
556
500
498
505
500
435
567
501
492
501
438
570
428
506
500
501
506
493
520
546
477
455
558
506
494
503
501
498
470
472
522
476
564
495
500
440
567
434
501
507
526
466
576
424
548
453
560
499
498
505
488
510
480
458
537
501
483
515
506
519
435
508
563
494
475
525
438
507
495
503
533
526
497
439
507
498
563
433
565
502
469
531
501
495
438
503
557
502
437
504
503
561
428
508
511
489
564
472
523
499
511
427
569
495
472
463
567
435
565
433
568
432
566
457
546
491
490
451
522
484
557
497
502
498
437
508
497
570
428
566
433
569
465
469
566
500
523
408
508
496
500
501
498
503
561
435
564
434
550
451
569
461
468
507
563
468
525
439
550
511
501
463
477
500
497
506
498
498
501
565
475
524
497
437
563
498
502
498
499
474
499
470
499
501
510
526
523
439
538
462
521
479
565
499
496
504
434
506
558
501
439
560
438
538
457
509
558
498
499
504
502
496
499
440
562
505
492
501
473
466
535
465
503
503
535
462
561
444
558
434
537
498
525
441
563
499
476
463
531
528
440
565
433
505
563
433
501
538
515
447
555
480
497
467
501
501
563
497
471
466
568
433
561
437
567
440
560
487
513
435
566
496
497
503
437
572
498
431
506
563
429
567
438
564
430
508
514
548
496
491
506
502
494
445
561
494
504
439
505
502
556
444
504
494
499
505
560
445
492
498
558
503
436
502
534
529
469
465
540
496
500
500
498
529
470
471
560
436
507
557
437
504
560
437
561
438
568
431
570
431
542
457
563
503
480
519
498
506
471
463
570
427
568
494
438
569
428
507
498
503
498
561
434
571
428
507
498
568
463
535
492
506
471
465
561
438
535
464
568
433
575
424
567
487
510
436
507
558
505
431
535
496
469
565
434
505
560
497
479
460
505
532
461
570
468
465
500
570
455
541
494
473
526
440
564
435
567
433
569
430
507
498
498
561
438
504
502
561
429
507
531
465
565
498
436
509
496
500
499
501
501
562
496
504
496
438
568
467
464
545
517
474
490
478
499
531
532
468
467
538
522
439
563
490
446
541
521
438
507
499
560
496
477
525
472
501
500
465
535
472
516
539
469
534
431
509
496
569
492
477
522
498
503
437
504
534
526
472
498
510
490
468
562
435
569
466
530
437
568
431
562
500
499
500
498
477
500
464
502
569
459
535
469
467
570
430
563
435
573
468
523
504
494
439
537
503
522
473
517
450
563
435
565
472
534
492
498
441
501
502
569
490
496
501
475
509
491
466
501
562
468
505
499
526
434
508
557
485
459
555
507
460
543
430
563
469
501
504
495
499
465
507
530
519
490
516
442
567
430
506
497
567
470
498
502
500
496
467
501
504
531
525
472
466
565
437
563
494
506
495
502
504
431
507
562
434
536
464
569
432
503
500
531
531
490
507
496
507
435
504
541
520
434
506
499
563
496
436
502
546
458
558
499
468
475
498
560
504
432
569
452
484
555
442
554
446
533
466
563
450
509
481
564
497
495
500
502
500
436
506
498
563
436
569
428
507
501
498
502
529
532
494
437
509
560
438
496
570
428
506
562
433
505
500
560
434
567
457
544
496
472
466
517
546
497
502
497
502
438
505
497
567
430
525
483
559
464
474
498
568
484
508
501
459
545
434
561
436
508
498
515
487
564
430
504
536
514
501
512
501
494
438
566
503
490
478
478
553
430
506
500
560
435
565
438
568
472
460
564
498
496
467
537
498
473
466
535
464
567
434
565
435
566
433
569
484
507
506
497
466
541
430
562
497
503
503
433
570
433
503
499
569
426
572
430
569
465
468
560
470
469
540
492
484
487
500
546
451
565
436
563
469
528
438
564
504
480
518
494
440
566
435
561
503
469
504
499
498
502
464
502
560
440
536
507
517
504
434
564
436
563
481
455
564
499
439
500
533
524
479
521
475
527
439
502
565
493
501
501
499
501
438
564
498
473
504
520
489
489
464
538
513
502
509
467
534
433
507
558
473
501
501
496
509
519
440
501
532
501
502
506
514
504
440
501
502
562
475
522
501
434
506
501
497
535
502
495
502
501
468
498
499
563
445
492
502
562
438
562
504
490
476
498
506
496
466
500
535
525
502
488
516
494
438
565
504
431
564
472
464
543
457
502
532
498
504
498
533
489
448
535
527
466
537
481
488
460
506
498
565
494
441
534
500
498
466
563
434
569
495
475
522
507
435
530
532
471
504
495
534
432
505
533
524
480
520
440
571
491
439
501
537
496
528
496
481
521
440
564
435
501
567
433
539
523
437
502
562
496
442
534
527
498
440
553
515
464
502
499
503
502
462
502
563
493
503
498
501
501
439
501
568
494
474
496
504
525
437
504
532
536
431
500
533
528
438
536
499
498
526
504
469
502
465
502
564
469
526
474
504
516
444
502
568
490
503
500
498
501
439
582
455
494
506
521
476
527
438
537
514
509
505
498
456
484
501
558
500
497
443
500
541
492
467
535
528
436
563
470
527
502
437
502
539
518
480
496
528
500
437
562
439
559
442
562
437
562
438
501
538
489
536
477
462
501
499
534
533
495
470
522
474
506
462
503
561
448
527
499
523
502
437
563
473
497
528
502
459
484
498
559
437
503
536
515
462
488
500
497
570
475
518
498
471
529
439
501
500
540
520
471
512
493
463
502
563
494
442
562
470
529
437
563
471
499
504
501
495
503
464
502
532
537
475
516
501
506
432
501
500
560
503
496
472
504
464
501
562
471
502
496
531
496
440
562
500
438
541
491
531
499
441
560
470
527
475
500
498
530
438
501
565
493
502
499
500
442
500
535
494
528
504
437
535
501
468
497
559
479
497
499
524
443
499
562
501
446
493
561
498
499
439
501
533
524
444
498
535
521
443
502
570
461
528
439
503
565
433
561
500
496
505
437
535
501
464
502
560
470
534
435
503
534
462
502
562
505
434
565
492
501
439
562
475
496
503
497
501
529
437
502
564
478
518
495
506
439
500
561
497
477
497
502
527
474
464
501
559
471
507
498
523
440
504
560
501
495
500
503
439
565
433
562
481
490
504
519
444
502
501
560
493
504
501
502
498
503
438
542
456
502
565
452
545
473
463
539
493
501
528
473
501
502
463
503
561
495
503
501
504
494
440
561
438
502
502
560
436
563
437
502
537
522
442
531
506
497
463
502
557
501
501
439
502
538
461
501
565
466
504
498
528
478
459
536
501
522
505
499
455
487
497
537
493
534
471
523
472
534
434
566
470
462
539
526
504
491
444
500
566
431
510
495
530
501
465
536
529
434
572
465
526
494
444
538
463
565
497
493
505
501
438
545
486
528
443
567
464
468
503
565
493
438
568
465
467
573
429
498
568
429
507
500
497
505
496
500
563
432
573
440
559
492
442
559
506
491
476
528
499
500
436
568
431
507
500
560
433
570
431
568
495
474
497
472
499
564
433
562
497
500
466
481
532
522
442
499
565
431
568
432
508
560
435
535
529
494
482
523
468
558
409
568
431
508
498
562
434
571
430
562
435
539
537
427
571
495
433
567
499
511
424
507
553
437
507
497
564
432
570
454
542
500
437
502
565
493
506
496
499
508
431
567
431
569
432
564
437
576
424
557
440
569
494
471
502
504
463
503
560
434
507
500
496
506
498
499
531
463
567
436
563
491
446
564
491
505
440
568
463
505
468
498
564
495
438
570
428
570
433
566
497
505
493
502
498
505
432
541
493
465
531
472
533
472
499
497
564
458
517
523
434
543
460
502
539
518
440
505
498
564
434
555
442
567
436
564
491
506
439
562
436
565
499
500
472
499
466
505
496
505
561
434
563
