Count;T2-T1;T3-T2;T4-T3;T4-T1
20115;-1691;499;2193;1001
20125;-1690;500;2190;1000
20135;-1687;497;2190;1000
20145;-1688;505;2184;1001
20155;-1686;500;2187;1001
20165;-1685;500;2186;1001
20175;-1681;497;2185;1001
20185;-1684;507;2177;1000
20195;-1682;499;2185;1002
20205;-1681;498;2182;999
20215;-1677;497;2181;1001
20225;-1679;506;2174;1001
20235;-1678;500;2180;1002
20245;-1676;500;2181;1005
20255;-1672;498;2175;1001
20265;-1673;503;2171;1001
20275;-1673;500;2174;1001
20285;-1673;500;2173;1000
20295;-1668;497;2173;1002
20305;-1670;501;2168;999
20315;-1669;500;2170;1001
20325;-1668;500;2169;1001
20335;-1663;497;2167;1001
20345;-1666;505;2161;1000
20355;-1664;500;2165;1001
20365;-1665;502;2163;1000
20375;-1658;496;2163;1001
20385;-1660;508;2153;1001
20395;-1659;500;2162;1003
20405;-1662;501;2161;1000
20415;-1654;495;2159;1000
20425;-1658;504;2154;1000
20435;-1656;500;2155;999
20445;-1654;500;2156;1002
20455;-1651;499;2153;1001
20465;-1652;504;2148;1000
20475;-1651;501;2151;1001
20485;-1649;499;2151;1001
20495;-1646;498;2150;1002
20505;-1651;504;2145;998
20515;-1648;500;2148;1000
20525;-1647;500;2147;1000
20535;-1641;497;2145;1001
20545;-1644;505;2138;999
20555;-1642;500;2143;1001
20565;-1641;499;2142;1000
20575;-1637;497;2140;1000
20585;-1644;505;2135;996
20595;-1637;499;2141;1003
20605;-1639;499;2138;998
20615;-1633;497;2137;1001
20625;-1635;507;2129;1001
20635;-1634;500;2135;1001
20645;-1633;500;2134;1001
20655;-1628;496;2133;1001
20665;-1631;506;2126;1001
20675;-1629;499;2131;1001
20685;-1631;499;2130;998
20695;-1625;497;2129;1001
20705;-1628;505;2122;999
20715;-1624;499;2126;1001
20725;-1625;500;2125;1000
20735;-1621;498;2124;1001
20745;-1622;505;2118;1001
20755;-1621;501;2121;1001
20765;-1620;499;2122;1001
20775;-1615;496;2120;1001
20785;-1618;505;2114;1001
20795;-1617;500;2120;1003
20805;-1618;504;2114;1000
20815;-1613;499;2115;1001
20825;-1614;505;2109;1000
20835;-1611;498;2115;1002
20845;-1611;498;2113;1000
20855;-1608;497;2113;1002
20865;-1610;504;2107;1001
20875;-1609;500;2111;1002
20885;-1608;500;2109;1001
20895;-1604;497;2111;1004
20905;-1607;505;2100;998
20915;-1603;499;2106;1002
20925;-1614;500;2114;1000
20935;-1599;497;2107;1005
20945;-1601;506;2096;1001
20955;-1598;498;2105;1005
20965;-1600;500;2100;1000
20975;-1595;497;2101;1003
20985;-1598;508;2091;1001
20995;-1595;499;2109;1013
21005;-1597;500;2096;999
21015;-1590;496;2095;1001
21025;-1594;505;2090;1001
21035;-1592;499;2093;1000
21045;-1593;500;2092;999
21055;-1587;498;2090;1001
21065;-1588;509;2080;1001
21075;-1588;500;2089;1001
21085;-1586;499;2088;1001
21095;-1587;497;2090;1000
21105;-1592;504;2082;994
21115;-1583;498;2086;1001
21125;-1583;500;2084;1001
21135;-1579;498;2082;1001
21145;-1580;505;2076;1001
21155;-1580;499;2082;1001
21165;-1579;500;2080;1001
21175;-1574;496;2079;1001
21185;-1576;504;2072;1000
21195;-1575;499;2081;1005
21205;-1578;499;2077;998
21215;-1573;497;2075;999
21225;-1577;510;2064;997
21235;-1572;499;2074;1001
21245;-1576;500;2072;996
21255;-1559;490;2070;1001
21265;-1570;507;2064;1001
21275;-1568;499;2070;1001
21285;-1568;500;2068;1000
21295;-1567;497;2069;999
21305;-1568;505;2061;998
21315;-1564;499;2067;1002
21325;-1564;499;2065;1000
21335;-1559;498;2062;1001
21345;-1562;506;2056;1000
21355;-1568;499;2061;992
21365;-1559;500;2060;1001
21375;-1554;496;2059;1001
21385;-1558;506;2052;1000
21395;-1554;498;2060;1004
21405;-1557;500;2056;999
21415;-1551;498;2054;1001
21425;-1554;506;2048;1000
21435;-1553;500;2053;1000
21445;-1552;500;2052;1000
21455;-1547;497;2052;1002
21465;-1550;505;2045;1000
21475;-1549;499;2050;1000
21485;-1548;500;2048;1000
21495;-1542;497;2047;1002
21505;-1545;505;2039;999
21515;-1545;500;2045;1000
21525;-1544;500;2044;1000
21535;-1539;497;2043;1001
21545;-1540;503;2038;1001
21555;-1541;500;2042;1001
21565;-1540;501;2040;1001
21575;-1535;496;2040;1001
21585;-1538;504;2035;1001
21595;-1537;500;2040;1003
21605;-1537;498;2038;999
21615;-1532;496;2037;1001
21625;-1534;504;2030;1000
21635;-1533;500;2034;1001
21645;-1533;500;2033;1000
21655;-1528;497;2032;1001
21665;-1532;505;2026;999
21675;-1528;500;2034;1006
21685;-1530;500;2029;999
21695;-1523;496;2030;1003
21705;-1531;505;2023;997
21715;-1524;499;2026;1001
21725;-1526;500;2025;999
21735;-1519;496;2024;1001
21745;-1524;504;2018;998
21755;-1519;499;2021;1001
21765;-1523;500;2021;998
21775;-1518;497;2021;1000
21785;-1523;504;2016;997
21795;-1518;500;2020;1002
21805;-1518;499;2018;999
21815;-1512;496;2017;1001
21825;-1514;505;2010;1001
21835;-1514;500;2015;1001
21845;-1512;498;2015;1001
21855;-1508;497;2012;1001
21865;-1511;505;2006;1000
21875;-1510;499;2012;1001
21885;-1510;500;2010;1000
21895;-1505;497;2010;1002
21905;-1508;503;2004;999
21915;-1506;500;2007;1001
21925;-1505;498;2007;1000
21935;-1501;496;2006;1001
21945;-1504;504;2000;1000
21955;-1502;499;2004;1001
21965;-1501;503;1999;1001
21975;-1498;497;2002;1001
21985;-1499;505;1995;1001
21995;-1498;498;2004;1004
22005;-1500;500;1999;999
22015;-1494;497;1998;1001
22025;-1495;506;1990;1001
22035;-1494;498;1997;1001
22045;-1495;499;1996;1000
22055;-1491;497;1995;1001
22065;-1494;504;1990;1000
22075;-1492;500;1993;1001
22085;-1492;501;1991;1000
22095;-1487;497;1992;1002
22105;-1491;505;1984;998
22115;-1488;500;1989;1001
22125;-1487;501;1987;1001
22135;-1488;498;1986;996
22145;-1484;502;1983;1001
22155;-1483;498;1986;1001
22165;-1485;500;1985;1000
22175;-1480;497;1984;1001
22185;-1482;505;1978;1001
22195;-1480;499;1983;1002
22205;-1482;500;1985;1003
22215;-1475;496;1980;1001
22225;-1478;505;1978;1005
22235;-1478;501;1982;1005
22245;-1475;498;1978;1001
22255;-1473;498;1976;1001
22265;-1476;504;1972;1000
22275;-1474;500;1975;1001
22285;-1472;500;1974;1002
22295;-1469;498;1974;1003
22305;-1474;504;1968;998
22315;-1468;498;1971;1001
22325;-1469;499;1971;1001
22335;-1464;496;1969;1001
22345;-1467;504;1963;1000
22355;-1467;500;1968;1001
22365;-1467;500;1967;1000
22375;-1460;496;1965;1001
22385;-1464;504;1961;1001
22395;-1462;499;1966;1003
22405;-1468;499;1965;996
22415;-1450;490;1961;1001
22425;-1460;507;1956;1003
22435;-1459;499;1961;1001
22445;-1459;499;1962;1002
22455;-1453;495;1959;1001
22465;-1457;505;1954;1002
22475;-1456;499;1957;1000
22485;-1455;500;1957;1002
22495;-1451;497;1957;1003
22505;-1458;506;1949;997
22515;-1453;500;1954;1001
22525;-1452;500;1954;1002
22535;-1450;498;1952;1000
22545;-1450;504;1949;1003
22555;-1449;506;1944;1001
22565;-1449;500;1949;1000
22575;-1443;497;1947;1001
22585;-1446;509;1937;1000
22595;-1448;500;1948;1000
22605;-1446;500;1945;999
22615;-1441;497;1945;1001
22625;-1443;505;1939;1001
22635;-1442;501;1941;1000
22645;-1442;501;1942;1001
22655;-1437;497;1941;1001
22665;-1440;504;1936;1000
22675;-1440;501;1940;1001
22685;-1442;499;1939;996
22695;-1434;497;1940;1003
22705;-1438;504;1933;999
22715;-1435;501;1935;1001
22725;-1434;500;1935;1001
22735;-1431;497;1935;1001
22745;-1434;506;1928;1000
22755;-1431;499;1933;1001
22765;-1431;500;1932;1001
22775;-1426;496;1931;1001
22785;-1427;502;1926;1001
22795;-1428;500;1931;1003
22805;-1430;498;1930;998
22815;-1424;496;1929;1001
22825;-1426;505;1921;1000
22835;-1425;500;1926;1001
22845;-1424;499;1926;1001
22855;-1420;496;1924;1000
22865;-1422;504;1920;1002
22875;-1420;498;1923;1001
22885;-1421;500;1922;1001
22895;-1417;497;1923;1003
22905;-1421;503;1917;999
22915;-1417;499;1919;1001
22925;-1418;499;1921;1002
22935;-1414;497;1918;1001
22945;-1416;505;1912;1001
22955;-1414;498;1916;1000
22965;-1414;499;1918;1003
22975;-1408;496;1913;1001
22985;-1413;510;1904;1001
22995;-1411;499;1915;1003
23005;-1411;499;1911;999
23015;-1407;497;1911;1001
23025;-1409;506;1904;1001
23035;-1407;498;1909;1000
23045;-1409;500;1909;1000
23055;-1404;498;1907;1001
23065;-1406;503;1903;1000
23075;-1404;498;1907;1001
23085;-1405;499;1906;1000
23095;-1399;497;1909;1007
23105;-1405;504;1899;998
23115;-1402;500;1903;1001
23125;-1401;505;1897;1001
23135;-1399;498;1901;1000
23145;-1398;505;1894;1001
23155;-1399;498;1902;1001
23165;-1399;501;1898;1000
23175;-1394;496;1898;1000
23185;-1396;507;1890;1001
23195;-1397;500;1898;1001
23205;-1397;501;1899;1003
23215;-1391;496;1895;1000
23225;-1392;506;1887;1001
23235;-1393;499;1895;1001
23245;-1391;500;1892;1001
23255;-1387;495;1891;999
23265;-1390;507;1884;1001
23275;-1391;500;1890;999
23285;-1388;500;1889;1001
23295;-1385;497;1889;1001
23305;-1389;507;1880;998
23315;-1387;500;1886;999
23325;-1385;500;1886;1001
23335;-1381;496;1885;1000
23345;-1384;505;1879;1000
23355;-1382;501;1882;1001
23365;-1381;499;1883;1001
23375;-1376;495;1882;1001
23385;-1381;506;1874;999
23395;-1378;499;1881;1002
23405;-1382;499;1885;1002
23415;-1374;496;1879;1001
23425;-1376;504;1873;1001
23435;-1375;499;1877;1001
23445;-1375;501;1875;1001
23455;-1371;497;1875;1001
23465;-1374;506;1869;1001
23475;-1371;498;1875;1002
23485;-1370;498;1873;1001
23495;-1367;497;1872;1002
23505;-1371;504;1867;1000
23515;-1369;500;1872;1003
23525;-1368;498;1871;1001
23535;-1364;496;1871;1003
23545;-1370;504;1863;997
23555;-1370;500;1866;996
23565;-1365;499;1867;1001
23575;-1354;490;1865;1001
23585;-1364;504;1861;1001
23595;-1363;502;1864;1003
23605;-1365;500;1864;999
23615;-1358;498;1862;1002
23625;-1359;503;1857;1001
23635;-1359;499;1861;1001
23645;-1359;500;1860;1001
23655;-1356;497;1860;1001
23665;-1358;504;1855;1001
23675;-1356;498;1858;1000
23685;-1355;499;1857;1001
23695;-1352;496;1858;1002
23705;-1356;504;1851;999
23715;-1358;499;1855;996
23725;-1353;499;1854;1000
23735;-1349;497;1853;1001
23745;-1352;506;1847;1001
23755;-1350;498;1853;1001
23765;-1349;499;1851;1001
23775;-1347;497;1850;1000
23785;-1347;502;1846;1001
23795;-1348;500;1850;1002
23805;-1349;500;1848;999
23815;-1343;497;1847;1001
23825;-1347;510;1837;1000
23835;-1344;499;1846;1001
23845;-1344;499;1846;1001
23855;-1340;498;1843;1001
23865;-1344;506;1838;1000
23875;-1343;499;1844;1000
23885;-1342;499;1843;1000
23895;-1337;497;1842;1002
23905;-1341;507;1833;999
23915;-1339;500;1840;1001
23925;-1337;499;1839;1001
23935;-1333;496;1838;1001
23945;-1337;507;1830;1000
23955;-1337;501;1837;1001
23965;-1335;500;1836;1001
23975;-1330;496;1835;1001
23985;-1333;507;1827;1001
23995;-1333;500;1835;1002
24005;-1334;500;1833;999
24015;-1329;496;1833;1000
24025;-1330;504;1827;1001
24035;-1331;501;1830;1000
24045;-1329;500;1830;1001
24055;-1325;497;1829;1001
24065;-1326;503;1824;1001
24075;-1326;498;1830;1002
24085;-1326;501;1826;1001
24095;-1322;497;1827;1002
24105;-1326;504;1820;998
24115;-1323;499;1825;1001
24125;-1324;499;1824;999
24135;-1319;497;1823;1001
24145;-1321;507;1815;1001
24155;-1324;499;1823;998
24165;-1320;500;1821;1001
24175;-1315;497;1819;1001
24185;-1318;507;1812;1001
24195;-1318;499;1821;1002
24205;-1319;501;1818;1000
24215;-1312;496;1817;1001
24225;-1317;505;1812;1000
24235;-1315;500;1816;1001
24245;-1314;501;1814;1001
24255;-1309;496;1814;1001
24265;-1314;505;1809;1000
24275;-1312;500;1813;1001
24285;-1311;504;1808;1001
24295;-1308;498;1812;1002
24305;-1312;505;1806;999
24315;-1308;498;1810;1000
24325;-1308;500;1809;1001
24335;-1304;498;1807;1001
24345;-1306;503;1804;1001
24355;-1305;499;1807;1001
24365;-1305;500;1806;1001
24375;-1301;497;1806;1002
24385;-1305;504;1801;1000
24395;-1302;499;1806;1003
24405;-1303;499;1804;1000
24415;-1300;498;1803;1001
24425;-1302;505;1797;1000
24435;-1301;501;1800;1000
24445;-1299;500;1800;1001
24455;-1297;498;1800;1001
24465;-1297;505;1793;1001
24475;-1297;500;1798;1001
24485;-1296;499;1798;1001
24495;-1293;498;1798;1003
24505;-1298;505;1791;998
24515;-1295;500;1795;1000
24525;-1293;499;1795;1001
24535;-1291;498;1794;1001
24545;-1292;506;1787;1001
24555;-1292;500;1793;1001
24565;-1291;500;1791;1000
24575;-1286;496;1791;1001
24585;-1289;504;1786;1001
24595;-1289;500;1791;1002
24605;-1290;500;1789;999
24615;-1284;497;1788;1001
24625;-1287;507;1781;1001
24635;-1285;500;1785;1000
24645;-1284;498;1787;1001
24655;-1281;498;1784;1001
24665;-1284;507;1778;1001
24675;-1283;500;1783;1000
24685;-1281;499;1782;1000
24695;-1279;497;1783;1001
24705;-1283;505;1777;999
24715;-1280;500;1781;1001
24725;-1278;498;1781;1001
24735;-1276;497;1780;1001
24745;-1278;504;1775;1001
24755;-1277;500;1778;1001
24765;-1277;501;1777;1001
24775;-1272;496;1777;1001
24785;-1275;504;1772;1001
24795;-1277;500;1777;1000
24805;-1274;499;1774;999
24815;-1269;496;1774;1001
24825;-1273;505;1769;1001
24835;-1273;500;1773;1000
24845;-1271;500;1776;1005
24855;-1268;497;1771;1000
24865;-1270;507;1764;1001
24875;-1269;499;1771;1001
24885;-1268;500;1769;1001
24895;-1266;498;1770;1002
24905;-1268;505;1762;999
24915;-1265;499;1767;1001
24925;-1265;499;1767;1001
24935;-1262;497;1766;1001
24945;-1263;504;1760;1001
24955;-1264;500;1765;1001
24965;-1262;499;1764;1001
24975;-1259;497;1763;1001
24985;-1261;503;1759;1001
24995;-1261;500;1763;1002
25005;-1261;499;1761;999
25015;-1255;496;1760;1001
25025;-1260;504;1756;1000
25035;-1261;499;1758;996
25045;-1257;499;1759;1001
25055;-1259;497;1758;996
25065;-1256;505;1752;1001
25075;-1254;499;1756;1001
25085;-1254;498;1757;1001
25095;-1252;499;1755;1002
25105;-1255;514;1740;999
25115;-1254;501;1753;1000
25125;-1252;500;1753;1001
25135;-1247;496;1752;1001
25145;-1251;506;1746;1001
25155;-1250;500;1751;1001
25165;-1249;501;1749;1001
25175;-1248;498;1750;1000
25185;-1248;507;1742;1001
25195;-1246;500;1749;1003
25205;-1249;500;1748;999
25215;-1242;496;1747;1001
25225;-1247;504;1742;999
25235;-1244;500;1746;1002
25245;-1244;499;1745;1000
25255;-1239;496;1744;1001
25265;-1243;505;1738;1000
25275;-1242;499;1744;1001
25285;-1242;499;1743;1000
25295;-1238;498;1742;1002
25305;-1244;505;1736;997
25315;-1239;501;1740;1002
25325;-1237;497;1739;999
25335;-1235;497;1739;1001
25345;-1239;506;1732;999
25355;-1236;499;1738;1001
25365;-1237;500;1737;1000
25375;-1232;497;1736;1001
25385;-1234;504;1731;1001
25395;-1234;500;1737;1003
25405;-1234;499;1734;999
25415;-1229;498;1732;1001
25425;-1238;505;1728;995
25435;-1231;500;1732;1001
25445;-1237;505;1728;996
25455;-1226;496;1731;1001
25465;-1230;504;1726;1000
25475;-1228;499;1730;1001
25485;-1228;501;1728;1001
25495;-1225;498;1730;1003
25505;-1229;507;1720;998
25515;-1226;501;1726;1001
25525;-1224;499;1726;1001
25535;-1222;497;1726;1001
25545;-1224;504;1721;1001
25555;-1223;499;1725;1001
25565;-1223;501;1723;1001
25575;-1220;499;1722;1001
25585;-1224;505;1717;998
25595;-1221;500;1724;1003
25605;-1223;500;1721;998
25615;-1218;499;1720;1001
25625;-1218;504;1715;1001
25635;-1217;500;1718;1001
25645;-1218;501;1718;1001
25655;-1211;495;1717;1001
25665;-1216;504;1713;1001
25675;-1215;499;1717;1001
25685;-1214;499;1716;1001
25695;-1211;497;1716;1002
25705;-1216;505;1710;999
25715;-1213;500;1714;1001
25725;-1211;499;1713;1001
25735;-1209;496;1714;1001
25745;-1212;503;1709;1000
25755;-1209;500;1710;1001
25765;-1210;500;1711;1001
25775;-1206;496;1711;1001
25785;-1207;503;1705;1001
25795;-1208;500;1711;1003
25805;-1209;500;1708;999
25815;-1203;495;1709;1001
25825;-1205;503;1703;1001
25835;-1204;499;1706;1001
25845;-1203;498;1706;1001
25855;-1201;498;1704;1001
25865;-1207;504;1700;997
25875;-1203;500;1704;1001
25885;-1202;499;1704;1001
25895;-1189;488;1704;1003
25905;-1204;507;1695;998
25915;-1200;502;1699;1001
25925;-1199;499;1701;1001
25935;-1196;496;1700;1000
25945;-1198;505;1693;1000
25955;-1198;500;1698;1000
25965;-1195;499;1697;1001
25975;-1192;496;1697;1001
25985;-1195;504;1693;1002
25995;-1194;499;1698;1003
26005;-1200;499;1696;995
26015;-1191;498;1694;1001
26025;-1192;506;1687;1001
26035;-1192;505;1688;1001
26045;-1192;500;1693;1001
26055;-1188;497;1692;1001
26065;-1190;503;1688;1001
26075;-1189;499;1691;1001
26085;-1190;500;1691;1001
26095;-1185;496;1692;1003
26105;-1191;503;1685;997
26115;-1187;499;1689;1001
26125;-1187;500;1688;1001
26135;-1183;496;1687;1000
26145;-1186;506;1681;1001
26155;-1185;500;1686;1001
26165;-1185;500;1686;1001
26175;-1180;496;1685;1001
26185;-1182;503;1680;1001
26195;-1183;499;1685;1001
26205;-1184;500;1683;999
26215;-1180;495;1683;998
26225;-1181;505;1677;1001
26235;-1182;501;1680;999
26245;-1180;499;1682;1001
26255;-1177;497;1680;1000
26265;-1177;506;1672;1001
26275;-1178;499;1679;1000
26285;-1177;500;1677;1000
26295;-1175;496;1679;1000
26305;-1178;506;1671;999
26315;-1176;499;1676;999
26325;-1175;500;1676;1001
26335;-1171;496;1676;1001
26345;-1174;506;1673;1005
26355;-1173;500;1674;1001
26365;-1172;500;1673;1001
26375;-1168;496;1673;1001
26385;-1171;505;1666;1000
26395;-1170;500;1673;1003
26405;-1172;499;1676;1003
26415;-1166;496;1674;1004
26425;-1167;505;1663;1001
26435;-1166;497;1670;1001
26445;-1166;499;1668;1001
26455;-1164;497;1668;1001
26465;-1166;506;1660;1000
26475;-1167;499;1668;1000
26485;-1163;497;1667;1001
26495;-1161;498;1667;1004
26505;-1165;505;1659;999
26515;-1163;500;1666;1003
26525;-1163;500;1664;1001
26535;-1158;497;1663;1002
26545;-1161;505;1657;1001
26555;-1161;500;1664;1003
26565;-1160;499;1662;1001
26575;-1156;496;1662;1002
26585;-1158;505;1654;1001
26595;-1158;500;1662;1004
26605;-1159;505;1658;1004
26615;-1153;496;1662;1005
26625;-1156;505;1652;1001
26635;-1155;499;1657;1001
26645;-1154;499;1656;1001
26655;-1152;497;1656;1001
26665;-1154;504;1651;1001
26675;-1154;501;1658;1005
26685;-1153;500;1654;1001
26695;-1150;497;1654;1001
26705;-1153;511;1642;1000
26715;-1151;501;1651;1001
26725;-1149;498;1652;1001
26735;-1148;497;1651;1000
26745;-1149;505;1645;1001
26755;-1150;500;1650;1000
26765;-1151;499;1649;997
26775;-1146;498;1648;1000
26785;-1152;506;1642;996
26795;-1149;500;1650;1001
26805;-1147;499;1647;999
26815;-1142;496;1647;1001
26825;-1145;506;1640;1001
26835;-1145;500;1645;1000
26845;-1144;500;1645;1001
26855;-1141;497;1644;1000
26865;-1143;503;1640;1000
26875;-1143;500;1643;1000
26885;-1141;501;1641;1001
26895;-1139;497;1644;1002
26905;-1142;503;1637;998
26915;-1141;500;1641;1000
26925;-1140;500;1640;1000
26935;-1134;496;1639;1001
26945;-1138;504;1635;1001
26955;-1137;500;1638;1001
26965;-1137;501;1637;1001
26975;-1134;497;1638;1001
26985;-1136;505;1632;1001
26995;-1135;500;1638;1003
27005;-1136;501;1634;999
27015;-1131;497;1634;1000
27025;-1132;504;1629;1001
27035;-1133;500;1635;1002
27045;-1132;498;1634;1000
27055;-1129;498;1632;1001
27065;-1130;503;1628;1001
27075;-1130;500;1632;1002
27085;-1130;499;1632;1001
27095;-1126;496;1632;1002
27105;-1130;505;1624;999
27115;-1128;498;1631;1001
27125;-1128;501;1628;1001
27135;-1123;496;1630;1003
27145;-1126;504;1623;1001
27155;-1130;500;1627;997
27165;-1125;500;1626;1001
27175;-1122;496;1626;1000
27185;-1123;504;1620;1001
27195;-1123;506;1620;1003
27205;-1125;501;1623;999
27215;-1120;498;1623;1001
27225;-1121;505;1617;1001
27235;-1125;500;1622;997
27245;-1121;499;1622;1000
27255;-1116;495;1622;1001
27265;-1119;503;1617;1001
27275;-1119;500;1620;1001
27285;-1123;500;1619;996
27295;-1115;497;1620;1002
27305;-1119;503;1614;998
27315;-1118;500;1618;1000
27325;-1116;499;1618;1001
27335;-1113;497;1617;1001
27345;-1116;505;1612;1001
27355;-1115;500;1616;1001
27365;-1115;500;1615;1000
27375;-1110;496;1614;1000
27385;-1112;503;1610;1001
27395;-1111;501;1613;1003
27405;-1114;500;1613;999
27415;-1109;497;1613;1001
27425;-1110;502;1609;1001
27435;-1110;500;1611;1001
27445;-1110;499;1611;1000
27455;-1110;496;1611;997
27465;-1108;505;1604;1001
27475;-1109;500;1609;1000
27485;-1107;500;1608;1001
27495;-1103;496;1609;1002
27505;-1107;503;1603;999
27515;-1107;500;1607;1000
27525;-1104;499;1606;1001
27535;-1102;498;1605;1001
27545;-1104;506;1599;1001
27555;-1103;500;1604;1001
27565;-1104;499;1605;1000
27575;-1100;498;1602;1000
27585;-1102;503;1600;1001
27595;-1102;500;1604;1002
27605;-1105;500;1602;997
27615;-1097;497;1600;1000
27625;-1099;506;1594;1001
27635;-1099;499;1600;1000
27645;-1097;498;1599;1000
27655;-1095;497;1599;1001
27665;-1097;506;1591;1000
27675;-1097;499;1598;1000
27685;-1096;500;1597;1001
27695;-1093;498;1597;1002
27705;-1097;504;1591;998
27715;-1095;499;1596;1000
27725;-1095;500;1597;1002
27735;-1091;496;1595;1000
27745;-1093;505;1589;1001
27755;-1093;499;1594;1000
27765;-1092;504;1588;1000
27775;-1088;497;1592;1001
27785;-1091;504;1588;1001
27795;-1090;499;1593;1002
27805;-1091;498;1592;999
27815;-1087;497;1590;1000
27825;-1089;504;1586;1001
27835;-1090;500;1590;1000
27845;-1088;499;1589;1000
27855;-1084;497;1588;1001
27865;-1087;506;1582;1001
27875;-1086;500;1587;1001
27885;-1084;498;1586;1000
27895;-1081;496;1587;1002
27905;-1086;506;1579;999
27915;-1084;500;1584;1000
27925;-1081;498;1584;1001
27935;-1081;498;1582;999
27945;-1082;504;1579;1001
27955;-1083;500;1583;1000
27965;-1080;498;1582;1000
27975;-1079;497;1583;1001
27985;-1079;504;1576;1001
27995;-1081;499;1583;1001
28005;-1084;499;1580;995
28015;-1076;497;1580;1001
28025;-1077;505;1573;1001
28035;-1077;500;1578;1001
28045;-1075;498;1578;1001
28055;-1073;496;1578;1001
28065;-1074;503;1572;1001
28075;-1075;500;1576;1001
28085;-1075;499;1576;1000
28095;-1072;497;1576;1001
28105;-1075;504;1570;999
28115;-1074;501;1574;1001
28125;-1071;499;1573;1001
28135;-1070;499;1572;1001
28145;-1072;506;1567;1001
28155;-1070;499;1572;1001
28165;-1071;500;1571;1000
28175;-1066;497;1570;1001
28185;-1069;505;1570;1006
28195;-1070;499;1572;1001
28205;-1069;499;1570;1000
28215;-1064;496;1568;1000
28225;-1068;503;1564;999
28235;-1066;499;1568;1001
28245;-1066;498;1568;1000
28255;-1063;497;1567;1001
28265;-1066;506;1559;999
28275;-1065;499;1567;1001
28285;-1064;499;1565;1000
28295;-1060;496;1566;1002
28305;-1065;506;1557;998
28315;-1062;498;1564;1000
28325;-1061;498;1563;1000
28335;-1059;497;1563;1001
28345;-1064;506;1556;998
28355;-1060;498;1562;1000
28365;-1061;499;1561;999
28375;-1056;496;1561;1001
28385;-1059;507;1553;1001
28395;-1060;500;1562;1002
28405;-1059;499;1559;999
28415;-1054;497;1558;1001
28425;-1058;504;1554;1000
28435;-1056;500;1557;1001
28445;-1057;500;1557;1000
28455;-1053;497;1556;1000
28465;-1055;504;1552;1001
28475;-1054;499;1556;1001
28485;-1053;498;1556;1001
28495;-1050;498;1555;1003
28505;-1057;505;1550;998
28515;-1053;500;1553;1000
28525;-1051;499;1553;1001
28535;-1049;497;1552;1000
28545;-1052;508;1545;1001
28555;-1050;500;1552;1002
28565;-1049;500;1550;1001
28575;-1044;495;1550;1001
28585;-1048;502;1549;1003
28595;-1048;501;1550;1003
28605;-1049;499;1550;1000
28615;-1044;497;1548;1001
28625;-1046;505;1542;1001
28635;-1045;500;1546;1001
28645;-1044;498;1548;1002
28655;-1042;497;1545;1000
28665;-1043;509;1535;1001
28675;-1044;499;1546;1001
28685;-1042;499;1545;1002
28695;-1040;498;1544;1002
28705;-1043;505;1537;999
28715;-1043;500;1543;1000
28725;-1040;499;1542;1001
28735;-1039;497;1542;1000
28745;-1038;501;1538;1001
28755;-1041;500;1541;1000
28765;-1037;498;1540;1001
28775;-1036;497;1540;1001
28785;-1037;504;1534;1001
28795;-1037;498;1541;1002
28805;-1039;499;1539;999
28815;-1033;496;1538;1001
28825;-1034;505;1530;1001
28835;-1037;501;1536;1000
28845;-1034;499;1540;1005
28855;-1032;496;1536;1000
28865;-1033;505;1529;1001
28875;-1034;498;1536;1000
28885;-1033;500;1534;1001
28895;-1029;497;1535;1003
28905;-1034;506;1526;998
28915;-1032;500;1533;1001
28925;-1032;507;1526;1001
28935;-1027;496;1532;1001
28945;-1029;504;1526;1001
28955;-1031;500;1531;1000
28965;-1029;500;1530;1001
28975;-1026;496;1530;1000
28985;-1028;505;1524;1001
28995;-1028;500;1531;1003
29005;-1030;498;1528;996
29015;-1023;497;1526;1000
29025;-1026;504;1523;1001
29035;-1026;500;1526;1000
29045;-1025;500;1526;1001
29055;-1020;496;1525;1001
29065;-1022;505;1518;1001
29075;-1028;501;1523;996
29085;-1023;499;1524;1000
29095;-1020;497;1524;1001
29105;-1024;505;1518;999
29115;-1021;500;1522;1001
29125;-1020;498;1523;1001
29135;-1018;497;1521;1000
29145;-1019;506;1514;1001
29155;-1020;500;1520;1000
29165;-1020;500;1521;1001
29175;-1014;496;1519;1001
29185;-1016;503;1514;1001
29195;-1017;500;1520;1003
29205;-1017;498;1518;999
29215;-1012;495;1517;1000
29225;-1015;503;1513;1001
29235;-1015;500;1516;1001
29245;-1015;499;1518;1002
29255;-1013;499;1514;1000
29265;-1012;504;1509;1001
29275;-1014;500;1514;1000
29285;-1013;500;1514;1001
29295;-1010;498;1514;1002
29305;-1014;504;1508;998
29315;-1011;500;1512;1001
29325;-1010;499;1517;1006
29335;-1007;497;1511;1001
29345;-1008;501;1512;1005
29355;-1009;500;1510;1001
29365;-1007;498;1510;1001
29375;-1005;497;1508;1000
29385;-1008;506;1503;1001
29395;-1007;500;1509;1002
29405;-1008;498;1509;999
29415;-1005;499;1506;1000
29425;-1006;504;1503;1001
29435;-1004;499;1506;1001
29445;-1004;499;1506;1001
29455;-1003;498;1504;999
29465;-1004;505;1500;1001
29475;-1004;500;1504;1000
29485;-1003;501;1503;1001
29495;-999;496;1504;1001
29505;-1003;504;1498;999
